country,year,iso_code,co2_per_capita,id
Israel,2006,ISR,9.081,376
Israel,2007,ISR,9.02,376
Israel,2008,ISR,9.598,376
Israel,2009,ISR,8.862,376
Israel,2010,ISR,9.308,376
Israel,2011,ISR,9.181,376
Israel,2012,ISR,9.83,376
Israel,2013,ISR,8.142,376
Israel,2014,ISR,7.633,376
Israel,2015,ISR,7.815,376
Israel,2016,ISR,7.45,376
Israel,2017,ISR,7.038,376
Israel,2018,ISR,7.049,376
Israel,2019,ISR,6.809,376
Israel,2020,ISR,6.737,376
Israel,2021,ISR,6.592,376
Israel,2022,ISR,6.84,376
Israel,2023,ISR,5.983,376
Israel,2024,ISR,5.607,376
Italy,1990,ITA,7.684,380
Italy,1991,ITA,7.67,380
Italy,1992,ITA,7.666,380
Italy,1993,ITA,7.526,380
Italy,1994,ITA,7.393,380
Italy,1995,ITA,7.815,380
Italy,1996,ITA,7.747,380
Italy,1997,ITA,7.844,380
Italy,1998,ITA,8.054,380
Italy,1999,ITA,8.132,380
Italy,2000,ITA,8.199,380
Italy,2001,ITA,8.196,380
Italy,2002,ITA,8.309,380
Italy,2003,ITA,8.575,380
Italy,2004,ITA,8.606,380
Italy,2005,ITA,8.567,380
Italy,2006,ITA,8.443,380
Italy,2007,ITA,8.286,380
Italy,2008,ITA,8.028,380
Italy,2009,ITA,7.079,380
Italy,2010,ITA,7.241,380
Italy,2011,ITA,7.022,380
Italy,2012,ITA,6.665,380
Italy,2013,ITA,6.091,380
Italy,2014,ITA,5.759,380
Italy,2015,ITA,5.964,380
Italy,2016,ITA,5.922,380
Italy,2017,ITA,5.84,380
Italy,2018,ITA,5.791,380
Italy,2019,ITA,5.648,380
Italy,2020,ITA,5.051,380
Italy,2021,ITA,5.624,380
Italy,2022,ITA,5.705,380
Italy,2023,ITA,5.249,380
Italy,2024,ITA,5.088,380
Jamaica,1990,JAM,3.163,388
Jamaica,1991,JAM,3.228,388
Jamaica,1992,JAM,3.179,388
Jamaica,1993,JAM,3.266,388
Jamaica,1994,JAM,3.308,388
Jamaica,1995,JAM,3.669,388
Jamaica,1996,JAM,3.837,388
Jamaica,1997,JAM,3.952,388
Jamaica,1998,JAM,3.772,388
Jamaica,1999,JAM,3.845,388
Jamaica,2000,JAM,3.955,388
Jamaica,2001,JAM,4.03,388
Jamaica,2002,JAM,3.864,388
Jamaica,2003,JAM,4.015,388
Jamaica,2004,JAM,3.957,388
Jamaica,2005,JAM,3.875,388
Jamaica,2006,JAM,4.285,388
Jamaica,2007,JAM,3.961,388
Jamaica,2008,JAM,3.954,388
Jamaica,2009,JAM,2.9,388
Jamaica,2010,JAM,2.793,388
Jamaica,2011,JAM,2.98,388
Jamaica,2012,JAM,2.845,388
Jamaica,2013,JAM,3.042,388
Jamaica,2014,JAM,2.747,388
Jamaica,2015,JAM,2.843,388
Jamaica,2016,JAM,2.895,388
Jamaica,2017,JAM,2.759,388
Jamaica,2018,JAM,2.858,388
Jamaica,2019,JAM,3.343,388
Jamaica,2020,JAM,2.425,388
Jamaica,2021,JAM,2.577,388
Jamaica,2022,JAM,2.785,388
Jamaica,2023,JAM,2.841,388
Jamaica,2024,JAM,2.959,388
Japan,1990,JPN,9.359,392
Japan,1991,JPN,9.416,392
Japan,1992,JPN,9.45,392
Japan,1993,JPN,9.367,392
Japan,1994,JPN,9.763,392
Japan,1995,JPN,9.834,392
Japan,1996,JPN,9.912,392
Japan,1997,JPN,9.828,392
Japan,1998,JPN,9.493,392
Japan,1999,JPN,9.764,392
Japan,2000,JPN,9.921,392
Japan,2001,JPN,9.79,392
Japan,2002,JPN,10.005,392
Japan,2003,JPN,10.056,392
Japan,2004,JPN,10.008,392
Japan,2005,JPN,10.057,392
Japan,2006,JPN,9.871,392
Japan,2007,JPN,10.141,392
Japan,2008,JPN,9.587,392
Japan,2009,JPN,9.051,392
Japan,2010,JPN,9.448,392
Japan,2011,JPN,9.846,392
Japan,2012,JPN,10.178,392
Japan,2013,JPN,10.271,392
Japan,2014,JPN,9.886,392
Japan,2015,JPN,9.585,392
Japan,2016,JPN,9.436,392
Japan,2017,JPN,9.321,392
Japan,2018,JPN,8.971,392
Japan,2019,JPN,8.698,392
Japan,2020,JPN,8.213,392
Japan,2021,JPN,8.422,392
Japan,2022,JPN,8.237,392
Japan,2023,JPN,7.935,392
Japan,2024,JPN,7.772,392
Jordan,1990,JOR,2.924,400
Jordan,1991,JOR,2.552,400
Jordan,1992,JOR,2.953,400
Jordan,1993,JOR,2.762,400
Jordan,1994,JOR,2.964,400
Jordan,1995,JOR,2.831,400
Jordan,1996,JOR,2.865,400
Jordan,1997,JOR,2.835,400
Jordan,1998,JOR,2.798,400
Jordan,1999,JOR,2.742,400
Jordan,2000,JOR,2.859,400
Jordan,2001,JOR,2.884,400
Jordan,2002,JOR,2.975,400
Jordan,2003,JOR,3.008,400
Jordan,2004,JOR,3.231,400
Jordan,2005,JOR,3.448,400
Jordan,2006,JOR,3.241,400
Jordan,2007,JOR,3.178,400
Jordan,2008,JOR,3.003,400
Jordan,2009,JOR,3.017,400
Jordan,2010,JOR,2.856,400
Jordan,2011,JOR,2.862,400
Jordan,2012,JOR,3.172,400
Jordan,2013,JOR,3.011,400
Jordan,2014,JOR,2.976,400
Jordan,2015,JOR,2.703,400
Jordan,2016,JOR,2.493,400
Jordan,2017,JOR,2.548,400
Jordan,2018,JOR,2.43,400
Jordan,2019,JOR,2.302,400
Jordan,2020,JOR,1.898,400
Jordan,2021,JOR,1.915,400
Jordan,2022,JOR,1.992,400
Jordan,2023,JOR,2.021,400
Jordan,2024,JOR,2.01,400
Kazakhstan,1990,KAZ,15.588,398
Kazakhstan,1991,KAZ,15.072,398
Kazakhstan,1992,KAZ,13.473,398
Kazakhstan,1993,KAZ,12.015,398
Kazakhstan,1994,KAZ,10.248,398
Kazakhstan,1995,KAZ,10.069,398
Kazakhstan,1996,KAZ,9.425,398
Kazakhstan,1997,KAZ,9.181,398
Kazakhstan,1998,KAZ,9.306,398
Kazakhstan,1999,KAZ,7.684,398
Kazakhstan,2000,KAZ,9.173,398
Kazakhstan,2001,KAZ,8.862,398
Kazakhstan,2002,KAZ,10.013,398
Kazakhstan,2003,KAZ,11.114,398
Kazakhstan,2004,KAZ,11.702,398
Kazakhstan,2005,KAZ,12.428,398
Kazakhstan,2006,KAZ,13.639,398
Kazakhstan,2007,KAZ,13.884,398
Kazakhstan,2008,KAZ,13.764,398
Kazakhstan,2009,KAZ,13.429,398
Kazakhstan,2010,KAZ,14.735,398
Kazakhstan,2011,KAZ,13.955,398
Kazakhstan,2012,KAZ,14.172,398
Kazakhstan,2013,KAZ,14.441,398
Kazakhstan,2014,KAZ,16.79,398
Kazakhstan,2015,KAZ,16.758,398
Kazakhstan,2016,KAZ,16.431,398
Kazakhstan,2017,KAZ,17.034,398
Kazakhstan,2018,KAZ,17.408,398
Kazakhstan,2019,KAZ,15.411,398
Kazakhstan,2020,KAZ,14.464,398
Kazakhstan,2021,KAZ,12.404,398
Kazakhstan,2022,KAZ,13.694,398
Kazakhstan,2023,KAZ,14.076,398
Kazakhstan,2024,KAZ,13.937,398
Kenya,1990,KEN,0.253,404
Kenya,1991,KEN,0.203,404
Kenya,1992,KEN,0.226,404
Kenya,1993,KEN,0.251,404
Kenya,1994,KEN,0.252,404
Kenya,1995,KEN,0.283,404
Kenya,1996,KEN,0.339,404
Kenya,1997,KEN,0.293,404
Kenya,1998,KEN,0.346,404
Kenya,1999,KEN,0.337,404
Kenya,2000,KEN,0.339,404
Kenya,2001,KEN,0.292,404
Kenya,2002,KEN,0.24,404
Kenya,2003,KEN,0.2,404
Kenya,2004,KEN,0.22,404
Kenya,2005,KEN,0.236,404
Kenya,2006,KEN,0.259,404
Kenya,2007,KEN,0.256,404
Kenya,2008,KEN,0.258,404
Kenya,2009,KEN,0.302,404
Kenya,2010,KEN,0.285,404
Kenya,2011,KEN,0.286,404
Kenya,2012,KEN,0.256,404
Kenya,2013,KEN,0.27,404
Kenya,2014,KEN,0.287,404
Kenya,2015,KEN,0.323,404
Kenya,2016,KEN,0.338,404
Kenya,2017,KEN,0.329,404
Kenya,2018,KEN,0.339,404
Kenya,2019,KEN,0.355,404
Kenya,2020,KEN,0.383,404
Kenya,2021,KEN,0.387,404
Kenya,2022,KEN,0.379,404
Kenya,2023,KEN,0.383,404
Kenya,2024,KEN,0.376,404
Kuwait,1990,KWT,22.473,414
Kuwait,1991,KWT,364.791,414
Kuwait,1992,KWT,18.155,414
Kuwait,1993,KWT,29.401,414
Kuwait,1994,KWT,34.406,414
Kuwait,1995,KWT,33.46,414
Kuwait,1996,KWT,29.919,414
Kuwait,1997,KWT,31.753,414
Kuwait,1998,KWT,28.688,414
Kuwait,1999,KWT,28.992,414
Kuwait,2000,KWT,28.127,414
Kuwait,2001,KWT,29.44,414
Kuwait,2002,KWT,29.182,414
Kuwait,2003,KWT,29.618,414
Kuwait,2004,KWT,30.526,414
Kuwait,2005,KWT,33.358,414
Kuwait,2006,KWT,32.233,414
Kuwait,2007,KWT,30.821,414
Kuwait,2008,KWT,31.848,414
Kuwait,2009,KWT,31.777,414
Kuwait,2010,KWT,30.482,414
Kuwait,2011,KWT,27.819,414
Kuwait,2012,KWT,30.327,414
Kuwait,2013,KWT,23.675,414
Kuwait,2014,KWT,20.458,414
Kuwait,2015,KWT,24.337,414
Kuwait,2016,KWT,25.979,414
Kuwait,2017,KWT,24.072,414
Kuwait,2018,KWT,23.697,414
Kuwait,2019,KWT,23.559,414
Kuwait,2020,KWT,20.477,414
Kuwait,2021,KWT,20.15,414
Kuwait,2022,KWT,25.242,414
Kuwait,2023,KWT,25.454,414
Kuwait,2024,KWT,26.248,414
Kyrgyzstan,1990,KGZ,4.306,417
Kyrgyzstan,1991,KGZ,3.508,417
Kyrgyzstan,1992,KGZ,2.4,417
Kyrgyzstan,1993,KGZ,1.83,417
Kyrgyzstan,1994,KGZ,1.322,417
Kyrgyzstan,1995,KGZ,0.956,417
Kyrgyzstan,1996,KGZ,1.182,417
Kyrgyzstan,1997,KGZ,1.147,417
Kyrgyzstan,1998,KGZ,1.202,417
Kyrgyzstan,1999,KGZ,0.934,417
Kyrgyzstan,2000,KGZ,0.91,417
Kyrgyzstan,2001,KGZ,0.76,417
Kyrgyzstan,2002,KGZ,0.961,417
Kyrgyzstan,2003,KGZ,1.042,417
Kyrgyzstan,2004,KGZ,1.116,417
Kyrgyzstan,2005,KGZ,1.052,417
Kyrgyzstan,2006,KGZ,1.033,417
Kyrgyzstan,2007,KGZ,1.228,417
Kyrgyzstan,2008,KGZ,1.4,417
Kyrgyzstan,2009,KGZ,1.243,417
Kyrgyzstan,2010,KGZ,1.157,417
Kyrgyzstan,2011,KGZ,1.362,417
Kyrgyzstan,2012,KGZ,1.771,417
Kyrgyzstan,2013,KGZ,1.679,417
Kyrgyzstan,2014,KGZ,1.735,417
Kyrgyzstan,2015,KGZ,1.71,417
Kyrgyzstan,2016,KGZ,1.575,417
Kyrgyzstan,2017,KGZ,1.505,417
Kyrgyzstan,2018,KGZ,1.762,417
Kyrgyzstan,2019,KGZ,1.393,417
Kyrgyzstan,2020,KGZ,1.253,417
Kyrgyzstan,2021,KGZ,1.516,417
Kyrgyzstan,2022,KGZ,1.655,417
Kyrgyzstan,2023,KGZ,1.576,417
Kyrgyzstan,2024,KGZ,1.638,417
Laos,1990,LAO,0.119,418
Laos,1991,LAO,0.123,418
Laos,1992,LAO,0.13,418
Laos,1993,LAO,0.13,418
Laos,1994,LAO,0.131,418
Laos,1995,LAO,0.136,418
Laos,1996,LAO,0.149,418
Laos,1997,LAO,0.154,418
Laos,1998,LAO,0.156,418
Laos,1999,LAO,0.158,418
Laos,2000,LAO,0.177,418
Laos,2001,LAO,0.192,418
Laos,2002,LAO,0.208,418
Laos,2003,LAO,0.214,418
Laos,2004,LAO,0.222,418
Laos,2005,LAO,0.228,418
Laos,2006,LAO,0.295,418
Laos,2007,LAO,0.303,418
Laos,2008,LAO,0.347,418
Laos,2009,LAO,0.427,418
Laos,2010,LAO,0.474,418
Laos,2011,LAO,0.482,418
Laos,2012,LAO,0.511,418
Laos,2013,LAO,0.635,418
Laos,2014,LAO,0.654,418
Laos,2015,LAO,1.35,418
Laos,2016,LAO,2.375,418
Laos,2017,LAO,2.796,418
Laos,2018,LAO,2.873,418
Laos,2019,LAO,2.534,418
Laos,2020,LAO,2.49,418
Laos,2021,LAO,2.93,418
Laos,2022,LAO,2.983,418
Laos,2023,LAO,3.152,418
Laos,2024,LAO,3.14,418
Latvia,1990,LVA,7.391,428
Latvia,1991,LVA,6.765,428
Latvia,1992,LVA,5.428,428
Latvia,1993,LVA,4.65,428
Latvia,1994,LVA,4.113,428
Latvia,1995,LVA,3.674,428
Latvia,1996,LVA,3.748,428
Latvia,1997,LVA,3.567,428
Latvia,1998,LVA,3.446,428
Latvia,1999,LVA,3.228,428
Latvia,2000,LVA,2.99,428
Latvia,2001,LVA,3.206,428
Latvia,2002,LVA,3.254,428
Latvia,2003,LVA,3.375,428
Latvia,2004,LVA,3.415,428
Latvia,2005,LVA,3.487,428
Latvia,2006,LVA,3.745,428
Latvia,2007,LVA,3.925,428
Latvia,2008,LVA,3.765,428
Latvia,2009,LVA,3.481,428
Latvia,2010,LVA,4.078,428
Latvia,2011,LVA,3.791,428
Latvia,2012,LVA,3.696,428
Latvia,2013,LVA,3.661,428
Latvia,2014,LVA,3.597,428
Latvia,2015,LVA,3.672,428
Latvia,2016,LVA,3.679,428
Latvia,2017,LVA,3.714,428
Latvia,2018,LVA,4.069,428
Latvia,2019,LVA,3.988,428
Latvia,2020,LVA,3.682,428
Latvia,2021,LVA,3.828,428
Latvia,2022,LVA,3.513,428
Latvia,2023,LVA,3.501,428
Latvia,2024,LVA,3.452,428
Lebanon,1990,LBN,2.189,422
Lebanon,1991,LBN,2.212,422
Lebanon,1992,LBN,2.596,422
Lebanon,1993,LBN,2.71,422
Lebanon,1994,LBN,2.856,422
Lebanon,1995,LBN,3.094,422
Lebanon,1996,LBN,3.161,422
Lebanon,1997,LBN,3.675,422
Lebanon,1998,LBN,3.895,422
Lebanon,1999,LBN,3.861,422
Lebanon,2000,LBN,3.572,422
Lebanon,2001,LBN,3.727,422
Lebanon,2002,LBN,3.639,422
Lebanon,2003,LBN,4.094,422
Lebanon,2004,LBN,3.742,422
Lebanon,2005,LBN,3.565,422
Lebanon,2006,LBN,3.113,422
Lebanon,2007,LBN,2.838,422
Lebanon,2008,LBN,3.536,422
Lebanon,2009,LBN,4.198,422
Lebanon,2010,LBN,3.967,422
Lebanon,2011,LBN,3.976,422
Lebanon,2012,LBN,4.265,422
Lebanon,2013,LBN,3.859,422
Lebanon,2014,LBN,3.78,422
Lebanon,2015,LBN,3.975,422
Lebanon,2016,LBN,4.181,422
Lebanon,2017,LBN,4.516,422
Lebanon,2018,LBN,4.313,422
Lebanon,2019,LBN,4.339,422
Lebanon,2020,LBN,4.155,422
Lebanon,2021,LBN,3.406,422
Lebanon,2022,LBN,2.674,422
Lebanon,2023,LBN,2.695,422
Lebanon,2024,LBN,2.696,422
Lesotho,1990,LSO,0.814,426
Lesotho,1991,LSO,0.829,426
Lesotho,1992,LSO,0.847,426
Lesotho,1993,LSO,0.857,426
Lesotho,1994,LSO,0.869,426
Lesotho,1995,LSO,0.875,426
Lesotho,1996,LSO,0.881,426
Lesotho,1997,LSO,0.89,426
Lesotho,1998,LSO,0.902,426
Lesotho,1999,LSO,0.911,426
Lesotho,2000,LSO,0.923,426
Lesotho,2001,LSO,0.936,426
Lesotho,2002,LSO,0.955,426
Lesotho,2003,LSO,0.973,426
Lesotho,2004,LSO,1.004,426
Lesotho,2005,LSO,1.03,426
Lesotho,2006,LSO,1.045,426
Lesotho,2007,LSO,1.062,426
Lesotho,2008,LSO,1.079,426
Lesotho,2009,LSO,1.119,426
Lesotho,2010,LSO,1.14,426
Lesotho,2011,LSO,1.37,426
Lesotho,2012,LSO,1.372,426
Lesotho,2013,LSO,1.033,426
Lesotho,2014,LSO,1.078,426
Lesotho,2015,LSO,0.971,426
Lesotho,2016,LSO,0.951,426
Lesotho,2017,LSO,1.06,426
Lesotho,2018,LSO,0.992,426
Lesotho,2019,LSO,0.99,426
Lesotho,2020,LSO,0.888,426
Lesotho,2021,LSO,1.369,426
Lesotho,2022,LSO,1.116,426
Lesotho,2023,LSO,1.079,426
Lesotho,2024,LSO,1.1,426
Liberia,1990,LBR,0.205,430
Liberia,1991,LBR,0.191,430
Liberia,1992,LBR,0.189,430
Liberia,1993,LBR,0.194,430
Liberia,1994,LBR,0.193,430
Liberia,1995,LBR,0.192,430
Liberia,1996,LBR,0.191,430
Liberia,1997,LBR,0.185,430
Liberia,1998,LBR,0.177,430
Liberia,1999,LBR,0.133,430
Liberia,2000,LBR,0.137,430
Liberia,2001,LBR,0.137,430
Liberia,2002,LBR,0.14,430
Liberia,2003,LBR,0.148,430
Liberia,2004,LBR,0.172,430
Liberia,2005,LBR,0.197,430
Liberia,2006,LBR,0.192,430
Liberia,2007,LBR,0.171,430
Liberia,2008,LBR,0.139,430
Liberia,2009,LBR,0.132,430
Liberia,2010,LBR,0.175,430
Liberia,2011,LBR,0.195,430
Liberia,2012,LBR,0.209,430
Liberia,2013,LBR,0.196,430
Liberia,2014,LBR,0.161,430
Liberia,2015,LBR,0.15,430
Liberia,2016,LBR,0.136,430
Liberia,2017,LBR,0.138,430
Liberia,2018,LBR,0.123,430
Liberia,2019,LBR,0.185,430
Liberia,2020,LBR,0.151,430
Liberia,2021,LBR,0.149,430
Liberia,2022,LBR,0.161,430
Liberia,2023,LBR,0.152,430
Liberia,2024,LBR,0.153,430
Libya,1990,LBY,8.214,434
Libya,1991,LBY,9.379,434
Libya,1992,LBY,7.979,434
Libya,1993,LBY,8.178,434
Libya,1994,LBY,10.651,434
Libya,1995,LBY,11.126,434
Libya,1996,LBY,10.818,434
Libya,1997,LBY,10.224,434
Libya,1998,LBY,10.048,434
Libya,1999,LBY,9.632,434
Libya,2000,LBY,10.036,434
Libya,2001,LBY,9.829,434
Libya,2002,LBY,9.535,434
Libya,2003,LBY,9.873,434
Libya,2004,LBY,9.911,434
Libya,2005,LBY,9.556,434
Libya,2006,LBY,8.603,434
Libya,2007,LBY,7.272,434
Libya,2008,LBY,7.97,434
Libya,2009,LBY,8.109,434
Libya,2010,LBY,9.103,434
Libya,2011,LBY,8.441,434
Libya,2012,LBY,9.97,434
Libya,2013,LBY,8.144,434
Libya,2014,LBY,10.634,434
Libya,2015,LBY,9.318,434
Libya,2016,LBY,8.652,434
Libya,2017,LBY,9.956,434
Libya,2018,LBY,9.146,434
Libya,2019,LBY,10.614,434
Libya,2020,LBY,5.125,434
Libya,2021,LBY,7.892,434
Libya,2022,LBY,8.164,434
Libya,2023,LBY,8.79,434
Libya,2024,LBY,8.842,434
Lithuania,1990,LTU,9.672,440
Lithuania,1991,LTU,10.218,440
Lithuania,1992,LTU,5.725,440
Lithuania,1993,LTU,4.434,440
Lithuania,1994,LTU,4.314,440
Lithuania,1995,LTU,4.151,440
Lithuania,1996,LTU,4.373,440
Lithuania,1997,LTU,4.243,440
Lithuania,1998,LTU,4.509,440
Lithuania,1999,LTU,3.818,440
Lithuania,2000,LTU,3.383,440
Lithuania,2001,LTU,3.626,440
Lithuania,2002,LTU,3.678,440
Lithuania,2003,LTU,3.707,440
Lithuania,2004,LTU,3.925,440
Lithuania,2005,LTU,4.173,440
Lithuania,2006,LTU,4.341,440
Lithuania,2007,LTU,4.789,440
Lithuania,2008,LTU,4.664,440
Lithuania,2009,LTU,4.056,440
Lithuania,2010,LTU,4.455,440
Lithuania,2011,LTU,4.609,440
Lithuania,2012,LTU,4.703,440
Lithuania,2013,LTU,4.444,440
Lithuania,2014,LTU,4.379,440
Lithuania,2015,LTU,4.489,440
Lithuania,2016,LTU,4.566,440
Lithuania,2017,LTU,4.693,440
Lithuania,2018,LTU,4.787,440
Lithuania,2019,LTU,4.883,440
Lithuania,2020,LTU,4.829,440
Lithuania,2021,LTU,4.93,440
Lithuania,2022,LTU,4.578,440
Lithuania,2023,LTU,4.382,440
Lithuania,2024,LTU,4.387,440
Luxembourg,1990,LUX,30.938,442
Luxembourg,1991,LUX,32.109,442
Luxembourg,1992,LUX,31.098,442
Luxembourg,1993,LUX,31.062,442
Luxembourg,1994,LUX,28.624,442
Luxembourg,1995,LUX,22.375,442
Luxembourg,1996,LUX,22.2,442
Luxembourg,1997,LUX,20.402,442
Luxembourg,1998,LUX,18.052,442
Luxembourg,1999,LUX,18.886,442
Luxembourg,2000,LUX,19.953,442
Luxembourg,2001,LUX,20.838,442
Luxembourg,2002,LUX,22.354,442
Luxembourg,2003,LUX,23.129,442
Luxembourg,2004,LUX,25.782,442
Luxembourg,2005,LUX,25.949,442
Luxembourg,2006,LUX,25.177,442
Luxembourg,2007,LUX,23.533,442
Luxembourg,2008,LUX,22.836,442
Luxembourg,2009,LUX,21.316,442
Luxembourg,2010,LUX,22.054,442
Luxembourg,2011,LUX,21.384,442
Luxembourg,2012,LUX,20.45,442
Luxembourg,2013,LUX,18.999,442
Luxembourg,2014,LUX,17.629,442
Luxembourg,2015,LUX,16.389,442
Luxembourg,2016,LUX,15.556,442
Luxembourg,2017,LUX,15.509,442
Luxembourg,2018,LUX,15.715,442
Luxembourg,2019,LUX,15.722,442
Luxembourg,2020,LUX,12.796,442
Luxembourg,2021,LUX,13.134,442
Luxembourg,2022,LUX,11.135,442
Luxembourg,2023,LUX,10.285,442
Luxembourg,2024,LUX,10.46,442
Madagascar,1990,MDG,0.078,450
Madagascar,1991,MDG,0.083,450
Madagascar,1992,MDG,0.078,450
Madagascar,1993,MDG,0.078,450
Madagascar,1994,MDG,0.085,450
Madagascar,1995,MDG,0.085,450
Madagascar,1996,MDG,0.086,450
Madagascar,1997,MDG,0.102,450
Madagascar,1998,MDG,0.105,450
Madagascar,1999,MDG,0.11,450
Madagascar,2000,MDG,0.118,450
Madagascar,2001,MDG,0.103,450
Madagascar,2002,MDG,0.07,450
Madagascar,2003,MDG,0.094,450
Madagascar,2004,MDG,0.097,450
Madagascar,2005,MDG,0.091,450
Madagascar,2006,MDG,0.085,450
Madagascar,2007,MDG,0.085,450
Madagascar,2008,MDG,0.085,450
Madagascar,2009,MDG,0.079,450
Madagascar,2010,MDG,0.084,450
Madagascar,2011,MDG,0.102,450
Madagascar,2012,MDG,0.113,450
Madagascar,2013,MDG,0.127,450
Madagascar,2014,MDG,0.12,450
Madagascar,2015,MDG,0.123,450
Madagascar,2016,MDG,0.125,450
Madagascar,2017,MDG,0.142,450
Madagascar,2018,MDG,0.131,450
Madagascar,2019,MDG,0.147,450
Madagascar,2020,MDG,0.131,450
Madagascar,2021,MDG,0.143,450
Madagascar,2022,MDG,0.138,450
Madagascar,2023,MDG,0.143,450
Madagascar,2024,MDG,0.142,450
Malawi,1990,MWI,0.077,454
Malawi,1991,MWI,0.08,454
Malawi,1992,MWI,0.078,454
Malawi,1993,MWI,0.085,454
Malawi,1994,MWI,0.089,454
Malawi,1995,MWI,0.089,454
Malawi,1996,MWI,0.089,454
Malawi,1997,MWI,0.087,454
Malawi,1998,MWI,0.084,454
Malawi,1999,MWI,0.081,454
Malawi,2000,MWI,0.075,454
Malawi,2001,MWI,0.067,454
Malawi,2002,MWI,0.072,454
Malawi,2003,MWI,0.075,454
Malawi,2004,MWI,0.072,454
Malawi,2005,MWI,0.066,454
Malawi,2006,MWI,0.065,454
Malawi,2007,MWI,0.068,454
Malawi,2008,MWI,0.071,454
Malawi,2009,MWI,0.071,454
Malawi,2010,MWI,0.066,454
Malawi,2011,MWI,0.068,454
Malawi,2012,MWI,0.066,454
Malawi,2013,MWI,0.069,454
Malawi,2014,MWI,0.061,454
Malawi,2015,MWI,0.061,454
Malawi,2016,MWI,0.067,454
Malawi,2017,MWI,0.066,454
Malawi,2018,MWI,0.091,454
Malawi,2019,MWI,0.089,454
Malawi,2020,MWI,0.096,454
Malawi,2021,MWI,0.084,454
Malawi,2022,MWI,0.088,454
Malawi,2023,MWI,0.088,454
Malawi,2024,MWI,0.087,454
Malaysia,1990,MYS,3.043,458
Malaysia,1991,MYS,3.586,458
Malaysia,1992,MYS,3.874,458
Malaysia,1993,MYS,4.482,458
Malaysia,1994,MYS,4.415,458
Malaysia,1995,MYS,5.391,458
Malaysia,1996,MYS,5.281,458
Malaysia,1997,MYS,5.542,458
Malaysia,1998,MYS,5.011,458
Malaysia,1999,MYS,4.635,458
Malaysia,2000,MYS,5.35,458
Malaysia,2001,MYS,5.564,458
Malaysia,2002,MYS,5.478,458
Malaysia,2003,MYS,6.215,458
Malaysia,2004,MYS,6.718,458
Malaysia,2005,MYS,6.579,458
Malaysia,2006,MYS,6.441,458
Malaysia,2007,MYS,6.499,458
Malaysia,2008,MYS,6.995,458
Malaysia,2009,MYS,6.831,458
Malaysia,2010,MYS,6.957,458
Malaysia,2011,MYS,6.977,458
Malaysia,2012,MYS,7.18,458
Malaysia,2013,MYS,8.009,458
Malaysia,2014,MYS,7.983,458
Malaysia,2015,MYS,7.554,458
Malaysia,2016,MYS,7.464,458
Malaysia,2017,MYS,7.555,458
Malaysia,2018,MYS,7.981,458
Malaysia,2019,MYS,8.303,458
Malaysia,2020,MYS,7.736,458
Malaysia,2021,MYS,7.973,458
Malaysia,2022,MYS,8.125,458
Malaysia,2023,MYS,7.866,458
Malaysia,2024,MYS,8.162,458
Mali,1990,MLI,0.046,466
Mali,1991,MLI,0.045,466
Mali,1992,MLI,0.048,466
Mali,1993,MLI,0.052,466
Mali,1994,MLI,0.055,466
Mali,1995,MLI,0.058,466
Mali,1996,MLI,0.062,466
Mali,1997,MLI,0.068,466
Mali,1998,MLI,0.085,466
Mali,1999,MLI,0.086,466
Mali,2000,MLI,0.092,466
Mali,2001,MLI,0.098,466
Mali,2002,MLI,0.098,466
Mali,2003,MLI,0.098,466
Mali,2004,MLI,0.108,466
Mali,2005,MLI,0.108,466
Mali,2006,MLI,0.11,466
Mali,2007,MLI,0.123,466
Mali,2008,MLI,0.131,466
Mali,2009,MLI,0.122,466
Mali,2010,MLI,0.131,466
Mali,2011,MLI,0.138,466
Mali,2012,MLI,0.144,466
Mali,2013,MLI,0.157,466
Mali,2014,MLI,0.174,466
Mali,2015,MLI,0.183,466
Mali,2016,MLI,0.223,466
Mali,2017,MLI,0.241,466
Mali,2018,MLI,0.254,466
Mali,2019,MLI,0.266,466
Mali,2020,MLI,0.292,466
Mali,2021,MLI,0.33,466
Mali,2022,MLI,0.304,466
Mali,2023,MLI,0.284,466
Mali,2024,MLI,0.285,466
Mauritania,1990,MRT,0.437,478
Mauritania,1991,MRT,0.432,478
Mauritania,1992,MRT,0.433,478
Mauritania,1993,MRT,0.426,478
Mauritania,1994,MRT,0.427,478
Mauritania,1995,MRT,0.439,478
Mauritania,1996,MRT,0.451,478
Mauritania,1997,MRT,0.447,478
Mauritania,1998,MRT,0.434,478
Mauritania,1999,MRT,0.431,478
Mauritania,2000,MRT,0.426,478
Mauritania,2001,MRT,0.438,478
Mauritania,2002,MRT,0.456,478
Mauritania,2003,MRT,0.459,478
Mauritania,2004,MRT,0.483,478
Mauritania,2005,MRT,0.488,478
Mauritania,2006,MRT,0.514,478
Mauritania,2007,MRT,0.568,478
Mauritania,2008,MRT,0.575,478
Mauritania,2009,MRT,0.613,478
Mauritania,2010,MRT,0.617,478
Mauritania,2011,MRT,0.636,478
Mauritania,2012,MRT,0.676,478
Mauritania,2013,MRT,0.581,478
Mauritania,2014,MRT,0.666,478
Mauritania,2015,MRT,0.757,478
Mauritania,2016,MRT,0.642,478
Mauritania,2017,MRT,0.851,478
Mauritania,2018,MRT,1.025,478
